Rank,Colors,CMC,Name,Rarity,Type,Card Kingdom,TCGPlayer,Face to Face,Cardmarket,Cardhoarder,Salt,Decks
43,Colorless,,"Baylen, the Haymaker",,,,,,,,,534
44,Colorless,,"Korvold, Fae-Cursed King",,,,,,,,,534
45,Colorless,,"Ragost, Deft Gastronaut",,,,,,,,,532
46,Colorless,,"Glarb, Calamity's Augur",,,,,,,,,532
47,Colorless,,"Ulalek, Fused Atrocity",,,,,,,,,523
48,Colorless,,"Hashaton, Scarab's Fist",,,,,,,,,520
49,Colorless,,The Wandering Minstrel,,,,,,,,,520
50,Colorless,,"Wilhelt, the Rotcleaver",,,,,,,,,515
51,Colorless,,"Urza, Lord High Artificer",,,,,,,,,510
52,Colorless,,"Miirym, Sentinel Wyrm",,,,,,,,,496
53,Colorless,,Zurgo Stormrender,,,,,,,,,495
54,Colorless,,"Breya, Etherium Shaper",,,,,,,,,491
55,Colorless,,"Animar, Soul of Elements",,,,,,,,,485
56,Colorless,,Meren of Clan Nel Toth,,,,,,,,,481
57,Colorless,,"Etali, Primal Conqueror",,,,,,,,,479
58,Colorless,,"Inspirit, Flagship Vessel",,,,,,,,,467
59,Colorless,,"K'rrik, Son of Yawgmoth",,,,,,,,,466
60,Colorless,,"Betor, Ancestor's Voice",,,,,,,,,457
61,Colorless,,"Henzie ""Toolbox"" Torre",,,,,,,,,455
62,Colorless,,The Necrobloom,,,,,,,,,449
63,Colorless,,"Ygra, Eater of All",,,,,,,,,448
64,Colorless,,"Oloro, Ageless Ascetic",,,,,,,,,446
65,Colorless,,Marneus Calgar,,,,,,,,,445
66,Colorless,,"Esika, God of the Tree",,,,,,,,,443
67,Colorless,,Peter Parker,,,,,,,,,437
68,Colorless,,Hope Estheim,,,,,,,,,436
69,Colorless,,Sonic the Hedgehog,,,,,,,,,436
70,Colorless,,"Sisay, Weatherlight Captain",,,,,,,,,434
71,Colorless,,"Aragorn, the Uniter",,,,,,,,,430
72,Colorless,,Captain N'ghathrod,,,,,,,,,429
73,Colorless,,Teysa Karlov,,,,,,,,,423
74,Colorless,,"Kraum, Ludevic's Opus // Tymna the Weaver",,,,,,,,,417
75,Colorless,,"Ghyrson Starn, Kelermorph",,,,,,,,,416
76,Colorless,,Shadow the Hedgehog,,,,,,,,,413
77,Colorless,,"Helga, Skittish Seer",,,,,,,,,413
78,Colorless,,"Gishath, Sun's Avatar",,,,,,,,,408
79,Colorless,,"Urza, Chief Artificer",,,,,,,,,407
80,Colorless,,"Flubs, the Fool",,,,,,,,,404
81,Colorless,,"Zhulodok, Void Gorger",,,,,,,,,399
82,Colorless,,"Kotis, the Fangkeeper",,,,,,,,,396
83,Colorless,,"Choco, Seeker of Paradise",,,,,,,,,395
84,Colorless,,"Atreus, Impulsive Son // Kratos, Stoic Father",,,,,,,,,395
85,Colorless,,"Mr. House, President and CEO",,,,,,,,,395
86,Colorless,,The First Sliver,,,,,,,,,385
87,Colorless,,"Shorikai, Genesis Engine",,,,,,,,,385
88,Colorless,,"Eshki, Temur's Roar",,,,,,,,,384
89,Colorless,,Dr. Eggman,,,,,,,,,381
90,Colorless,,"Zimone, Mystery Unraveler",,,,,,,,,379
91,Colorless,,"Xyris, the Writhing Storm",,,,,,,,,377
92,Colorless,,"Alela, Cunning Conqueror",,,,,,,,,377
93,Colorless,,"Voja, Jaws of the Conclave",,,,,,,,,377
94,Colorless,,"Tannuk, Steadfast Second",,,,,,,,,376
95,Colorless,,Queen Marchesa,,,,,,,,,373
96,Colorless,,Sidar Jabari of Zhalfir,,,,,,,,,372
97,Colorless,,"Lightning, Army of One",,,,,,,,,368
98,Colorless,,Felothar the Steadfast,,,,,,,,,365
99,Colorless,,"Atraxa, Grand Unifier",,,,,,,,,361
100,Colorless,,"Zinnia, Valley's Voice",,,,,,,,,360
101,RGW,4.0,"Atla Palani, Nest Tender",Mythic,Creature,0.79,0.95,0.71,0.45,0.25,0.55,358
102,RWB,4.0,"Celes, Rune Knight",Mythic,Creature,0.99,0.48,1.06,1.1,1.28,0.29,357
103,RW,2.0,"Arabella, Abandoned Doll",Uncommon,Creature,0.49,0.38,0.54,0.28,0.03,0.55,355
104,WU,4.0,"Brago, King Eternal",Rare,Creature,3.49,2.5,3.21,1.72,0.02,0.98,352
105,RGW,4.0,"Rin and Seri, Inseparable",Mythic,Creature,12.99,14.49,35.7,3.91,0.02,0.5,348
106,GWU,4.0,"Arcades, the Strategist",Mythic,Creature,1.99,2.15,1.78,1.7,0.02,0.82,348
107,UB,3.0,Satoru Umezawa,Rare,Creature,0.79,0.5,0.54,0.24,0.02,0.8,346
108,Red,2.0,"Magda, Brazen Outlaw",Rare,Creature,2.49,1.5,1.42,0.85,0.02,0.82,343
109,WUB,4.0,Zur the Enchanter,Rare,Creature,1.29,0.53,1.06,0.43,0.02,1.16,343
110,URW,5.0,"Éowyn, Shieldmaiden",Mythic,Creature,0.99,0.39,1.06,0.22,1.23,0.19,343
111,BGU,4.0,"Zaxara, the Exemplary",Mythic,Creature,0.99,1.17,1.06,0.44,3.46,0.41,342
112,WUBRG,5.0,Tom Bombadil,Mythic,Creature,4.49,3.2,4.28,3.11,0.02,0.43,342
113,WB,3.0,Eriette of the Charmed Apple,Mythic,Creature,2.79,1.0,2.85,1.41,0.02,0.49,341
114,Green,2.0,Tifa Lockhart,Rare,Creature,3.49,4.0,4.28,3.48,0.17,1.1,339
115,GWU,5.0,"Galadriel, Light of Valinor",Mythic,Creature,18.99,14.31,24.27,13.87,1.12,0.56,339
116,BRG,5.0,"Szarel, Genesis Shepherd",Mythic,Creature,0.99,0.52,1.06,0.65,7.76,0.3,338
117,Red,5.0,"Jaws, Relentless Predator",Mythic,Creature,,59.99,,,,0,337
118,GU,5.0,"Aloy, Savior of Meridian",Mythic,Creature,,,,,,0,337
119,WUBRG,2.0,Ezio Auditore da Firenze,Mythic,Creature,6.49,3.5,6.42,6.69,0.02,0.62,334
120,GU,6.0,"Aesi, Tyrant of Gyre Strait",Mythic,Creature,10.99,9.02,17.13,11.2,18.57,1.13,333
121,RGWU,4.0,"Omnath, Locus of Creation",Mythic,Creature,3.49,3.2,2.85,2.68,0.7,1.02,332
122,WUBRG,4.0,Go-Shintai of Life's Origin,Mythic,Creature,5.49,4.91,4.99,5.28,14.64,0.55,328
123,URW,2.0,Gwen Stacy,Mythic,Creature,5.49,4.45,6.42,2.66,0.8,0.39,328
124,RGW,4.0,"Toph, the First Metalbender",Rare,Creature,0.99,15.96,,19.7,,0,326
125,UBR,5.0,"Inalla, Archmage Ritualist",Mythic,Creature,2.49,3.57,2.49,1.3,1.35,0.93,321
126,UBR,6.0,"Be'lakor, the Dark Master",Mythic,Creature,2.49,3.44,2.49,4.73,,0.24,317
127,RGW,3.0,"Rocco, Street Chef",Rare,Creature,0.49,0.41,0.54,0.24,0.02,0.05,316
128,RG,3.0,"Tannuk, Memorial Ensign",Uncommon,Creature,0.69,0.32,0.71,0.31,0.03,0.31,315
129,WU,2.0,"Mendicant Core, Guidelight",Rare,Creature,1.49,1.17,1.42,0.4,0.02,0.46,313
130,UBR,4.0,"Marchesa, the Black Rose",Rare,Creature,1.49,1.36,1.42,0.71,0.02,0.7,312
131,WUB,4.0,"Alela, Artful Provocateur",Mythic,Creature,0.99,0.49,0.71,0.3,0.02,0.5,312
132,GW,2.0,"Sythis, Harvest's Hand",Rare,Creature,3.49,2.86,3.21,2.26,0.02,0.97,311
133,URW,4.0,"Satya, Aetherflux Genius",Mythic,Creature,0.99,0.26,0.71,0.13,0.02,0.36,310
134,RGW,2.0,Miles Morales,Mythic,Creature,9.49,7.0,10.71,3.95,0.58,0.88,309
135,WB,7.0,Mister Negative,Mythic,Creature,2.99,1.9,2.85,1.73,0.59,0.82,306
136,RG,3.0,"Tovolar, Dire Overlord",Rare,Creature,0.99,0.69,1.06,0.41,0.02,0.38,305
137,Black,5.0,"Gwenom, Remorseless",Mythic,Creature,13.99,9.5,14.28,7.98,0.64,0.97,304
138,WUBRG,5.0,Infinite Guideline Station,Rare,Artifact,0.49,0.32,0.35,0.13,0.02,0.21,304
139,WUB,3.0,Sefris of the Hidden Ways,Mythic,Creature,0.99,0.65,1.06,0.43,5.92,0.47,303
140,URW,4.0,"Kykar, Wind's Fury",Rare,Creature,0.49,0.49,0.54,0.27,0.02,0.57,299
141,WUB,4.0,"Aminatou, Veil Piercer",Mythic,Creature,0.99,0.5,1.06,0.5,,0.43,296
142,UB,5.0,Lord of the Nazgûl,Rare,Creature,2.49,1.27,2.49,2.42,2.56,0.39,295
143,UB,5.0,"Umbris, Fear Manifest",Mythic,Creature,14.99,9.99,11.42,5.64,0.22,0.14,294
144,RW,4.0,"Winota, Joiner of Forces",Mythic,Creature,4.99,4.93,4.99,2.11,0.13,1.85,292
145,WUBRG,3.0,"Najeela, the Blade-Blossom",Mythic,Creature,8.99,9.84,7.13,3.82,0.39,1.29,291
146,WUB,6.0,"Tivit, Seller of Secrets",Mythic,Creature,3.49,3.01,3.56,2.89,13.99,1.25,290
147,UBR,4.0,"Obeka, Splitter of Seconds",Rare,Creature,0.49,0.3,0.35,0.3,0.02,0.61,289
148,URW,3.0,"Captain America, First Avenger",Mythic,Creature,42.99,47.1,46.41,26.42,,0.9,279
149,Blue,4.0,"Eluge, the Shoreless Sea",Mythic,Creature,5.49,2.38,4.99,1.85,0.03,0.74,279
150,BR,4.0,"Prosper, Tome-Bound",Mythic,Creature,7.99,6.07,8.56,10.47,8.04,0.82,278
151,UB,2.0,"Golbez, Crystal Collector",Rare,Creature,0.49,0.49,0.54,0.35,0.02,0.14,278
152,UR,6.0,"Niv-Mizzet, Parun",Rare,Creature,5.49,4.0,5.71,1.29,0.02,1.27,276
153,WUB,4.0,"Varina, Lich Queen",Rare,Creature,5.49,3.9,4.28,0.34,0.23,0.44,274
154,Green,6.0,"Lumra, Bellow of the Woods",Mythic,Creature,42.99,29.87,28.56,24.01,0.34,0.71,274
155,WUBRG,3.0,"Urtet, Remnant of Memnarch",Mythic,Creature,2.99,2.11,2.49,1.64,8.6,0.47,272
156,WU,4.0,"Niko, Light of Hope",Mythic,Creature,0.99,0.49,1.06,0.2,0.02,0.26,271
157,UB,5.0,The Scarab God,Mythic,Creature,8.49,6.8,9.28,5.16,0.02,0.76,271
158,GU,3.0,"Omo, Queen of Vesuva",Mythic,Creature,0.99,0.3,1.06,0.41,0.03,0.43,269
159,BRG,5.0,Disa the Restless,Mythic,Creature,0.99,0.25,0.71,0.21,0.02,0.52,269
160,RWB,4.0,"Dihada, Binder of Wills",Mythic,Planeswalker,16.99,16.99,17.13,13.06,5.19,0.68,269
161,Red,3.0,"Kratos, God of War",Mythic,Creature,,,,,,0,268
162,WUBRG,5.0,"Omnath, Locus of All",Rare,Creature,0.49,0.41,0.35,0.13,0.02,0.53,268
163,BR,4.0,"Deadpool, Trading Card",Mythic,Creature,17.99,18.72,19.99,16.89,,1.9,267
164,BR,4.0,"Ob Nixilis, Captive Kingpin",Mythic,Creature,10.99,7.33,9.28,9.09,0.02,0.76,266
165,GWUB,2.0,"Thrasios, Triton Hero // Tymna the Weaver",Rare,Creature,22.99,20.86,19.99,14.95,1.62,1.34,265
166,BGU,5.0,"Yarok, the Desecrated",Mythic,Creature,4.99,3.26,4.99,1.72,0.02,0.72,265
167,WBG,4.0,Thalia and The Gitrog Monster,Mythic,Creature,4.49,4.42,4.99,3.09,0.03,1.01,265
168,GUR,4.0,Magus Lucea Kane,Mythic,Creature,2.99,1.93,3.21,3.98,1.75,0.56,264
169,BG,6.0,"Shelob, Child of Ungoliant",Rare,Creature,3.99,4.75,3.56,0.58,0.02,0.4,260
170,WUB,5.0,"Temmet, Naktamun's Will",Mythic,Creature,0.99,0.5,1.06,0.49,,0.3,260
171,WUB,3.0,"Raffine, Scheming Seer",Mythic,Creature,3.49,2.46,3.21,2.81,0.11,0.36,260
172,WBG,5.0,"Anikthea, Hand of Erebos",Mythic,Creature,4.49,5.19,4.28,3.21,1.6,0.39,258
173,WB,5.0,"Liesa, Shroud of Dusk",Rare,Creature,1.29,0.72,1.06,0.5,4.59,0.8,257
174,GWU,4.0,"Yuna, Grand Summoner",Mythic,Creature,0.99,0.98,1.06,1.83,1.61,0.39,257
175,WUBRG,5.0,Marina Vendrell,Rare,Creature,0.49,0.26,0.35,0.14,0.02,0.13,256
176,Red,1.0,Norin the Wary,Rare,Creature,6.49,5.53,15.7,3.02,0.02,0.8,255
177,Green,2.0,"Fynn, the Fangbearer",Uncommon,Creature,0.35,0.25,0.21,0.08,0.03,1.15,255
178,RG,3.0,"Kibo, Uktabi Prince",Mythic,Creature,3.49,4.84,4.28,0.86,,0.43,253
179,Black,5.0,Marrow-Gnawer,Rare,Creature,13.99,9.93,13.56,0.66,0.02,0.58,251
180,WB,3.0,"Clavileño, First of the Blessed",Mythic,Creature,0.99,0.4,1.06,0.72,0.2,0.36,251
181,BG,4.0,Hazel of the Rootbloom,Mythic,Creature,0.99,1.44,1.06,4.99,,0.31,249
182,GUR,0.0,"Rograkh, Son of Rohgahh // Thrasios, Triton Hero",Uncommon,Creature,2.49,1.35,2.49,1.31,1.28,0.66,249
183,WUBRG,7.0,"Morophon, the Boundless",Mythic,Creature,6.49,5.99,6.42,3.75,0.02,0.67,248
184,UBR,4.0,"Wick, the Whorled Mind",Rare,Creature,0.49,0.25,0.35,0.16,0.02,0.47,243
185,Black,4.0,"Sheoldred, the Apocalypse",Mythic,Creature,84.99,60.0,85.69,55.71,6.79,2.03,242
186,RGWU,4.0,Kynaios and Tiro of Meletis,Mythic,Creature,8.99,8.18,9.28,5.19,2.71,0.05,242
187,BR,5.0,"Judith, Carnage Connoisseur",Rare,Creature,0.59,0.36,0.71,0.22,0.02,0.62,239
188,White,2.0,"Light-Paws, Emperor's Voice",Rare,Creature,2.79,0.99,2.49,1.18,0.06,1.17,238
189,UR,7.0,"Ovika, Enigma Goliath",Rare,Creature,0.49,0.34,0.54,0.17,0.02,0.47,237
190,WUBRG,5.0,Sliver Overlord,Rare,Creature,34.99,39.22,42.84,20.45,0.02,1.27,236
191,UBR,4.0,"Saruman, the White Hand",Mythic,Creature,0.99,0.5,1.06,0.52,1.84,0.3,236
192,Black,5.0,"Tergrid, God of Fright",Rare,Creature,23.99,18.9,24.99,7.99,0.02,2.8,232
193,UB,3.0,"Mirko, Obsessive Theorist",Mythic,Creature,0.99,0.36,0.71,0.77,1.8,0.65,232
194,WUBRG,10.0,Reaper King,Rare,Creature,11.99,19.97,9.28,3.11,0.02,0.9,231
195,WUBRG,7.0,Tiamat,Mythic,Creature,17.99,19.74,19.99,18.26,0.02,0.96,231
196,URW,4.0,"Shiko and Narset, Unified",Mythic,Creature,0.99,0.55,1.06,0.87,,0.29,230
197,UR,3.0,"Veyran, Voice of Duality",Mythic,Creature,7.99,6.23,8.56,3.88,4.62,0.73,229
198,UR,4.0,"Captain Howler, Sea Scourge",Rare,Creature,0.99,0.39,0.71,0.21,0.02,0.29,229
199,UBR,5.0,Edward Kenway,Mythic,Creature,8.49,5.78,8.56,8.27,0.02,0.4,228
200,RGW,3.0,"Rocco, Cabaretti Caterer",Uncommon,Creature,0.35,0.2,0.21,0.14,0.03,0.61,228
201,RW,3.0,"Feather, the Redeemed",Rare,Creature,0.79,0.75,1.06,0.4,0.02,0.9,227
202,URW,4.0,Zedruu the Greathearted,Mythic,Creature,2.79,2.15,2.49,0.98,0.98,0.94,227
203,BG,5.0,"Rendmaw, Creaking Nest",Mythic,Creature,0.99,0.61,1.06,0.63,,0.36,227
204,BRG,5.0,Lord Windgrace,Mythic,Planeswalker,21.99,18.08,20.7,18.06,2.92,0.71,226
205,UB,4.0,"Vren, the Relentless",Rare,Creature,0.59,0.5,0.71,0.37,0.02,0.5,226
206,WU,4.0,Hylda of the Icy Crown,Mythic,Creature,4.49,1.59,3.56,1.46,0.02,0.58,224
207,WUBRG,6.0,"Ramos, Dragon Engine",Mythic,Creature,3.49,2.0,2.49,2.35,0.02,0.47,223
208,GU,4.0,"Volo, Guide to Monsters",Rare,Creature,0.49,0.35,0.54,0.31,0.02,0.45,223
209,UBR,0.0,"Rograkh, Son of Rohgahh // Silas Renn, Seeker Adept",Uncommon,Creature,2.49,1.35,2.49,1.31,1.28,0.66,223
210,URW,3.0,"Elsha, Threefold Master",Mythic,Creature,0.99,0.71,1.06,0.76,,0.2,221
211,BG,5.0,The Gitrog Monster,Mythic,Creature,1.49,0.84,1.42,1.54,0.02,0.88,220
212,Black,5.0,"Shirei, Shizo's Caretaker",Uncommon,Creature,0.35,0.25,0.21,0.12,0.02,0.65,219
213,RG,3.0,"Wolverine, Best There Is",Mythic,Creature,39.99,41.0,39.27,20.6,,1.09,218
214,GWU,3.0,"Derevi, Empyrial Tactician",Mythic,Creature,6.49,7.19,5.71,2.42,5.93,1.42,218
215,BRG,3.0,"Indoraptor, the Perfect Hybrid",Rare,Creature,16.99,13.17,18.56,12.02,4.27,0.72,215
216,WB,5.0,"Shilgengar, Sire of Famine",Rare,Creature,0.49,0.35,0.35,0.17,0.02,0.95,215
217,WUBRG,3.0,"Azlask, the Swelling Scourge",Mythic,Creature,0.99,0.4,1.06,0.37,0.03,0.78,214
218,BG,3.0,The Mycotyrant,Mythic,Creature,1.49,0.65,1.42,1.05,0.02,0.27,213
219,UR,3.0,"Stella Lee, Wild Card",Mythic,Creature,4.99,6.99,4.99,2.81,,0.98,213
220,Red,4.0,"Ojer Axonil, Deepest Might",Mythic,Creature,21.99,19.86,19.28,12.69,0.64,0.73,212
221,BRG,3.0,Slimefoot and Squee,Mythic,Creature,2.99,1.93,2.49,1.96,7.38,0.76,210
222,BRG,4.0,Yurlok of Scorch Thrash,Rare,Creature,0.49,0.38,0.54,0.23,1.75,0.82,208
223,Green,3.0,Shroofus Sproutsire,Rare,Creature,7.99,5.64,9.28,5.46,,0.3,207
224,GUR,4.0,"Storm, Force of Nature",Mythic,Creature,27.99,33.92,32.13,33.67,,1.91,207
225,BGU,5.0,"Gonti, Canny Acquisitor",Mythic,Creature,0.99,0.75,1.06,0.56,5.2,0.59,207
226,GW,5.0,"Arahbo, Roar of the World",Mythic,Creature,27.99,21.6,27.85,,0.97,0.71,207
227,BR,3.0,"Rowan, Scion of War",Mythic,Creature,0.99,0.49,0.71,0.45,0.02,0.43,206
228,WB,4.0,"Squall, SeeD Mercenary",Rare,Creature,0.79,1.0,0.54,0.67,0.02,0.34,206
229,WBG,4.0,"Tayam, Luminous Enigma",Mythic,Creature,0.99,1.08,1.06,1.37,3.28,0.16,206
230,BRG,4.0,"Coram, the Undertaker",Mythic,Creature,0.99,0.26,0.71,0.22,0.02,0.45,203
231,WU,4.0,Grand Arbiter Augustin IV,Rare,Creature,14.99,14.77,13.56,4.96,0.02,2.58,203
232,Black,3.0,"Braids, Arisen Nightmare",Rare,Creature,3.99,2.42,4.28,2.61,0.02,1.05,203
233,Blue,1.0,"Lady Octopus, Inspired Inventor",Rare,Creature,0.49,1.0,1.42,1.31,0.14,0.63,202
234,Red,4.0,"Zada, Hedron Grinder",Uncommon,Creature,0.35,0.23,0.35,0.1,0.02,0.77,202
235,URW,4.0,"Narset, Enlightened Exile",Mythic,Creature,11.99,8.27,9.28,7.4,0.02,0.78,202
236,RW,3.0,The Jolly Balloon Man,Rare,Creature,0.59,0.6,0.71,0.18,0.02,0.39,202
237,UR,4.0,"Bria, Riptide Rogue",Mythic,Creature,22.99,12.52,20.7,,,0.63,201
238,UBR,4.0,"Nicol Bolas, the Ravager",Mythic,Creature,22.99,19.99,22.85,11.89,0.02,0.77,200
239,RG,5.0,"Xenagos, God of Revels",Mythic,Creature,4.99,3.28,4.99,6.09,0.02,0.65,199
240,White,2.0,"Cloud, Midgar Mercenary",Mythic,Creature,34.99,28.21,35.7,24.61,0.64,0.85,198
241,RGW,4.0,"Tifa, Martial Artist",Mythic,Creature,0.99,1.33,1.06,1.75,1.54,0.56,197
242,UB,4.0,"Jon Irenicus, Shattered One",Rare,Creature,0.49,0.25,0.35,0.16,3.74,0.78,197
243,BR,4.0,"Rakdos, Lord of Riots",Mythic,Creature,0.99,0.5,1.06,0.83,0.02,0.46,197
244,GUR,8.0,Maelstrom Wanderer,Rare,Creature,1.99,1.5,2.49,1.35,0.89,0.65,196
245,Green,4.0,"Kona, Rescue Beastie",Rare,Creature,2.79,1.3,2.49,0.72,0.02,0.71,196
246,Black,2.0,"Tinybones, Bauble Burglar",Rare,Creature,2.49,1.41,2.49,0.71,0.02,0.85,194
247,UB,5.0,"Marvo, Deep Operative",Mythic,Creature,0.99,0.41,0.71,0.89,2.79,0.13,194
248,UBR,3.0,Goro-Goro and Satoru,Mythic,Creature,1.99,1.46,1.78,0.88,2.12,0.43,191
249,WUB,4.0,"Noctis, Prince of Lucis",Rare,Creature,0.49,0.4,0.35,0.29,0.02,0.5,191
250,RG,4.0,"Minsc & Boo, Timeless Heroes",Mythic,Planeswalker,3.49,2.0,3.21,3.22,6.74,0.54,191
251,UBR,4.0,"Kess, Dissident Mage",Mythic,Creature,3.49,1.95,3.21,1.17,0.02,0.55,190
252,RG,7.0,"Omnath, Locus of Rage",Mythic,Creature,0.99,0.51,1.06,0.52,0.02,0.57,190
253,BG,4.0,"Jenova, Ancient Calamity",Rare,Creature,0.79,1.0,0.54,0.47,0.02,0.33,189
254,RGW,8.0,"Yuma, Proud Protector",Mythic,Creature,0.99,0.49,1.06,0.49,11.0,0.42,188
255,GUR,4.0,"Saheeli, Radiant Creator",Mythic,Creature,0.99,0.28,0.71,0.21,,0.36,188
256,RWB,6.0,"Syr Gwyn, Hero of Ashvale",Mythic,Creature,0.99,1.92,1.06,2.22,0.02,0.29,187
257,WB,3.0,"Ketramose, the New Dawn",Mythic,Creature,13.99,11.87,14.99,12.77,2.22,0.85,187
258,GW,4.0,Ellivere of the Wild Court,Mythic,Creature,0.99,0.5,1.06,0.57,2.58,0.36,186
259,Blue,3.0,The Mindskinner,Rare,Creature,2.29,1.62,2.14,0.51,0.02,0.75,186
260,WUB,5.0,"Arna Kennerüd, Skycaptain",Mythic,Creature,0.99,0.5,1.06,0.35,0.02,0.42,185
261,Green,3.0,"Marwyn, the Nurturer",Rare,Creature,2.79,2.03,2.49,2.17,0.02,0.55,185
262,BRG,6.0,"Ziatora, the Incinerator",Mythic,Creature,0.99,0.37,1.06,0.36,0.02,0.35,184
263,RGW,3.0,"Hazezon, Shaper of Sand",Rare,Creature,0.49,0.25,0.35,0.18,0.22,0.53,183
264,UBR,5.0,"Mishra, Eminent One",Mythic,Creature,0.99,0.46,0.71,0.38,0.51,0.4,181
265,GWU,4.0,"Brenard, Ginger Sculptor",Mythic,Creature,0.99,0.78,1.06,0.92,0.23,0.13,180
266,BG,4.0,"Winter, Cynical Opportunist",Mythic,Creature,0.99,0.35,0.71,0.34,2.0,0.27,180
267,RGW,4.0,Shalai and Hallar,Mythic,Creature,3.49,4.68,3.21,2.6,3.68,0.36,179
268,UR,5.0,"Alania, Divergent Storm",Rare,Creature,0.49,0.25,0.35,0.16,0.02,0.27,179
269,BG,2.0,"Dina, Soul Steeper",Uncommon,Creature,0.35,0.25,0.35,0.13,0.03,0.4,179
270,WBG,5.0,"Betor, Kin to All",Mythic,Creature,4.99,3.3,4.28,3.65,0.14,0.5,179
271,RGW,3.0,"Dogmeat, Ever Loyal",Mythic,Creature,0.99,0.5,1.06,2.54,5.0,0.77,179
272,UB,4.0,Gisa and Geralf,Rare,Creature,0.79,0.4,0.71,0.29,0.02,0.26,178
273,RWB,3.0,"Vihaan, Goldwaker",Mythic,Creature,0.99,0.52,1.06,1.22,3.5,0.07,177
274,RG,5.0,"Roxanne, Starfall Savant",Rare,Creature,0.49,0.51,0.54,0.57,0.02,0.47,177
275,BG,2.0,"Skullbriar, the Walking Grave",Rare,Creature,1.49,1.35,1.42,0.54,0.02,0.32,177
276,WB,2.0,"Syr Vondam, Sunstar Exemplar",Rare,Creature,0.49,0.66,0.54,0.5,0.02,0.19,176
277,Green,12.0,"Ghalta, Primal Hunger",Rare,Creature,0.99,0.59,9.99,0.61,0.02,0.44,176
278,GU,5.0,"Tatyova, Benthic Druid",Uncommon,Creature,0.35,0.22,0.21,0.12,0.03,0.82,174
279,WUBRG,4.0,"Jodah, Archmage Eternal",Rare,Creature,0.49,0.75,0.35,0.24,0.02,1.01,172
280,Black,4.0,"Yawgmoth, Thran Physician",Mythic,Creature,17.99,14.81,18.56,14.84,1.23,1.15,171
281,UBR,5.0,"Admiral Brass, Unsinkable",Mythic,Creature,0.99,0.27,0.71,0.19,0.02,0.38,171
282,Blue,4.0,"Orvar, the All-Form",Mythic,Creature,2.99,2.61,2.85,2.97,0.73,0.83,171
283,Black,4.0,Imotekh the Stormlord,Mythic,Creature,7.99,6.56,8.56,4.99,1.75,0.28,171
284,GUR,3.0,"Haldan, Avid Arcanist // Pako, Arcane Retriever",Mythic,Creature,0.99,0.82,1.06,0.62,2.51,0.3,170
